number,mainstory,name,centercharacterimage,rightcenterimage,leftcenterimage,backimage,stillimage,charactercolor,bgm_state,bgm_num,se_num,selectdisp,selectbutton_num,monthimage
1,私はえみ2年生！,えみ,0,0,0,4,0,0,1,1,0,0,0,0
2,待ちに待った転校初日。今日から通う織路原(おじはら)学園ってどんな学園なんだろう？,えみ,0,0,0,4,0,0,0,1,0,0,0,0
3,転校初日っていうと私が大好きな乙女ゲームではイケメンと出会うのが基本だよね！,えみ,0,0,0,4,0,0,0,1,0,0,0,0
4,ひょっとしてこの学園での転校も沢山のイケメンと出会えるチャンスだったりして……？！,えみ,0,0,0,4,0,0,0,1,0,0,0,0
5,「キャー！」,女子生徒たち,0,0,0,4,0,0,0,1,0,0,0,0
6,中庭のほうから女子生徒たちの悲鳴が聞こえてきた。, ,0,0,0,4,0,0,0,1,0,0,0,0
7,「キャー！OG☆3よ！」,女子生徒たち,0,0,0,3,0,0,0,1,0,0,0,0
8,「あの……OG☆3ってなんのことですか？」,えみ,0,0,0,3,0,0,0,1,0,0,0,0
9,「あなた知らないの？！あの3人がOG☆3よ！！」,女子生徒A,0,0,0,3,0,0,0,1,0,0,0,0
10,女の子の指す方をみるとそこには大勢の女子に囲まれた3人のイケメンが見えた。, ,0,0,0,3,0,0,0,1,0,0,0,0
11,「真ん中にいるのがスポーツ推薦で入ってきた1年生の本田琉絆空(るきあ)くん。他の2人とは幼馴染でよく一緒にいるみたい。」,女子生徒A,2,0,0,3,0,0,0,1,0,0,0,0
12,「朝からキャーキャー言ってて本当女子って元気だよな?。」,本田 琉絆空,2,0,0,3,0,0,0,1,0,0,0,0
13,「その横にいる七三分けで頭のよさそうな人がいるでしょう？その人が生徒会長の目鏡(めがね) 光くん。」,女子生徒A,3,0,0,3,0,0,0,1,0,0,0,0
14,「なんで僕らは日頃からこんなに囲まれてるんだ……。もうすぐ模試があるのに皆勉強しなくていいのか？」,目鏡 光,8,0,0,3,0,0,0,1,0,0,0,0
15,「小柄でかわいい見た目の犬山 桜児(おうじ)くんは2年生！名前通り演劇部でよく王子役をやってるんだって。」,女子生徒A,1,0,0,3,0,0,0,1,0,0,0,0
16,「やっほ?！みんな元気?？」,犬山　桜児,7,0,0,3,0,0,0,1,0,0,0,0
17,こ、ここは天国……？！転校初日から本当に乙女ゲームみたいなシチュエーションになっちゃった！,えみ,0,0,0,3,0,0,0,1,0,0,0,0
18,この3人とお近づきになれたらいいな?。えへへ。えへへへへ。,えみ,0,0,0,3,0,0,0,1,0,0,0,0
19,ドン！, ,0,0,0,24,0,0,2,0,1,0,0,0
19,ドン！,,0,0,0,24,0,0,0,0,0,1,3,0
20,「おい……て……か？」,???,0,0,0,24,0,0,1,2,0,0,0,0
21,何か声が聞こえる……？,えみ,0,0,0,24,0,0,0,2,0,0,0,0
22,「おい、お…てい……か？」,???,0,0,0,24,0,0,0,2,0,0,0,0
23,私は一体何をしててこうなったんだっけ。乙女ゲームみたいな展開に浮かれて、それで……,えみ,0,0,0,24,0,0,0,2,0,0,0,0
24,「聞こえているのかと言っているんだ！」,???,0,0,0,24,0,0,0,2,0,0,0,0
25,「ヴェ？！」,えみ,0,0,0,24,0,0,0,2,0,0,0,0
26,「銅像が喋った???!!」,えみ,0,0,0,24,0,0,0,2,0,0,0,0
27,「暇だから暖かな春の空気を満喫しておったらなんじゃその肩パンは！創立者に向かって肩パンて！」,銅像,24,0,0,24,0,0,0,2,0,0,0,0
28,「いや肩パンしたつもりは……」,えみ,24,0,0,24,0,0,0,2,0,0,0,0
29,「うるさい！」,銅像,24,0,0,24,0,0,0,2,0,0,0,0
30,「ﾋｴｯ！」,えみ,24,0,0,24,0,0,0,2,0,0,0,0
31,「どうせイケメンと乙女ゲームみたいな展開になるのを想像して周りが見えてなかったのじゃろう！」,銅像,24,0,0,24,0,0,0,2,0,0,0,0
32,「ｷﾞｸｯ」,えみ,24,0,0,24,0,0,0,2,0,0,0,0
33,「そんなお調子者にはわしの暇つぶしとしてOG☆3のイケメンたち3人とも,銅像,24,0,0,24,0,0,0,2,0,0,0,0
34,個性的なおじさんに見えちゃう呪いにかけてやるもんねェ?！」,銅像,24,0,0,24,0,0,0,2,0,0,0,0
35,「な、なにそれ？！じゃあイケメン達とすごくドキドキライフ?する未来は消えたってこと？」,えみ,24,0,0,24,0,0,0,2,0,0,0,0
36,「その自信はどこからきとるんじゃ……まあいい。2月のバレンタインまでにおじさん化したOG☆3と愛を育み両思いになれ！,銅像,24,0,0,24,0,0,0,2,0,0,0,0
37,そのときはまた、わしがおじさんに見える呪いを解いて見せよう！,銅像,24,0,0,24,0,0,0,2,0,0,0,0
38,わしの暇つぶしコンテンツとして1年頑張るがよいぞ！ふぉふぉふぉ！」,銅像,24,0,0,24,0,0,0,2,0,0,0,0
